RowId,Location
1,61.0
2,33.0
3,25.0
4,40.0
5,56.0
6,33.0
7,68.0
8,33.0
9,39.0
10,37.0
11,17.0
12,39.0
13,55.0
14,25.0
15,81.0
16,25.0
17,40.0
18,32.0
19,11.0
20,25.0
21,53.0
22,68.0
23,58.0
24,81.0
25,28.0
26,81.0
27,53.0
28,71.0
29,44.0
30,81.0
31,61.0
32,38.0
33,27.0
34,43.0
35,55.0
36,38.0
37,68.0
38,38.0
39,34.0
40,43.0
41,26.0
42,43.0
43,55.0
44,34.0
45,81.0
46,25.0
47,37.0
48,35.0
49,11.0
50,25.0
51,53.0
52,68.0
53,58.0
54,81.0
55,28.0
56,81.0
57,53.0
58,70.0
59,44.0
60,81.0
61,61.0
62,33.0
63,33.0
64,38.0
65,58.0
66,33.0
67,76.0
68,33.0
69,38.0
70,39.0
71,17.0
72,39.0
73,59.0
74,30.0
75,81.0
76,25.0
77,39.0
78,35.0
79,11.0
80,25.0
81,53.0
82,59.0
83,58.0
84,81.0
85,28.0
86,81.0
87,53.0
88,70.0
89,44.0
90,81.0
91,70.0
92,43.0
93,35.0
94,43.0
95,64.0
96,43.0
97,70.0
98,43.0
99,42.0
100,43.0
101,27.0
102,43.0
103,51.0
104,24.0
105,81.0
106,25.0
107,39.0
108,25.0
109,11.0
110,25.0
111,43.0
112,68.0
113,58.0
114,81.0
115,28.0
116,81.0
117,43.0
118,78.0
119,44.0
120,81.0
121,61.0
122,33.0
123,34.0
124,43.0
125,57.0
126,33.0
127,68.0
128,33.0
129,36.0
130,43.0
131,27.0
132,43.0
133,58.0
134,24.0
135,81.0
136,25.0
137,44.0
138,25.0
139,11.0
140,25.0
141,53.0
142,68.0
143,58.0
144,81.0
145,28.0
146,81.0
147,53.0
148,76.0
149,44.0
150,81.0
151,71.0
152,43.0
153,30.0
154,33.0
155,64.0
156,43.0
157,78.0
158,43.0
159,41.0
160,43.0
161,27.0
162,33.0
163,51.0
164,24.0
165,81.0
166,25.0
167,34.0
168,25.0
169,11.0
170,25.0
171,43.0
172,68.0
173,58.0
174,81.0
175,28.0
176,81.0
177,43.0
178,70.0
179,44.0
180,81.0
181,71.0
182,37.0
183,31.0
184,38.0
185,64.0
186,34.0
187,74.0
188,38.0
189,37.0
190,36.0
191,22.0
192,33.0
193,54.0
194,27.0
195,81.0
196,25.0
197,39.0
198,27.0
199,11.0
200,25.0
201,46.0
202,63.0
203,58.0
204,81.0
205,28.0
206,81.0
207,48.0
208,78.0
209,44.0
210,81.0
211,63.0
212,33.0
213,31.0
214,38.0
215,58.0
216,34.0
217,77.0
218,38.0
219,36.0
